,trial,participant,total_fixations,latency,fixation0,fixation1,fix_dur_1,fixation2,fix_dur_2,fixation3,fix_dur_3,fixation4,first_fixation,first_fix_dwell,targetAnim,left_anim,right_anim,right_landolt,left_landolt,condition,corrAns,audioPos,repetition,trial_in_rep,trial_idx,key_pressed,reaction_time,date,frameRate,expName,corrCheck,sound_type,sound_loc
1274,155,13,7,628,fixationIA,fixationIA,370.0,distIA,236.0,distIA,108.0,targetIA,distIA,236.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Hcong,h,quackL.wav,1.0,74.0,48.0,h,1.41826109428,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1275,156,13,4,960,fixationIA,targetIA,346.0,fixationIA,214.0,fixationIA,132.0,,targetIA,346.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Hcong,b,quackL.wav,1.0,75.0,72.0,b,1.0846488117200002,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1276,157,13,4,310,fixationIA,fixationIA,670.0,targetIA,210.0,targetIA,386.0,,targetIA,210.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,HinCong,b,ribbitR.wav,1.0,76.0,74.0,b,1.01790516826,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1277,158,13,6,682,fixationIA,fixationIA,426.0,distIA,146.0,distIA,130.0,targetIA,distIA,146.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,HinCong,h,ribbitR.wav,1.0,77.0,2.0,h,1.3682137168900002,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1278,159,13,4,1138,fixationIA,targetIA,180.0,targetIA,576.0,fixationIA,68.0,,targetIA,180.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HinCongWN,h,wnR.wav,1.0,78.0,51.0,h,1.38490338495,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1279,160,13,6,938,fixationIA,distIA,66.0,distIA,200.0,distIA,106.0,targetIA,distIA,66.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HcongWN,h,wnR.wav,1.0,79.0,5.0,h,1.3679596934799998,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1280,161,13,5,1082,fixationIA,distIA,328.0,targetIA,180.0,targetIA,88.0,targetIA,distIA,328.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Lcong,h,ribbitR.wav,2.0,0.0,28.0,h,1.53501179395,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog2
1281,162,13,5,906,fixationIA,distIA,178.0,distIA,132.0,targetIA,206.0,targetIA,distIA,178.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Hcong,h,quackR.wav,2.0,1.0,4.0,h,1.23474622401,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1282,163,13,9,270,fixationIA,targetIA,210.0,targetIA,114.0,fixationIA,164.0,distIA,targetIA,210.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,LinCong,h,quackR.wav,2.0,2.0,26.0,h,1.60149848153,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck2
1283,164,13,5,972,fixationIA,fixationIA,192.0,distIA,258.0,distIA,82.0,targetIA,distIA,258.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HcongWN,h,wnL.wav,2.0,3.0,65.0,h,1.43491154083,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1284,165,13,5,996,fixationIA,distIA,156.0,distIA,164.0,targetIA,456.0,fixationIA,distIA,156.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,HinCong,h,ribbitR.wav,2.0,4.0,34.0,h,1.41825486283,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1285,166,13,5,918,fixationIA,targetIA,194.0,targetIA,74.0,distIA,200.0,distIA,targetIA,194.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Lcong,b,ribbitL.wav,2.0,5.0,16.0,b,1.13467822786,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog2
1286,167,13,5,718,fixationIA,fixationIA,136.0,targetIA,170.0,targetIA,362.0,distIA,targetIA,170.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Lcong,h,ribbitL.wav,2.0,6.0,24.0,h,1.0012554548200001,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog2
1287,168,13,6,920,fixationIA,distIA,342.0,targetIA,186.0,targetIA,168.0,targetIA,distIA,342.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HinCongWN,b,wnR.wav,2.0,7.0,75.0,b,1.40158865435,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1288,169,13,3,826,fixationIA,fixationIA,100.0,targetIA,438.0,,,,targetIA,438.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HinCongWN,b,wnR.wav,2.0,8.0,59.0,b,0.901147504046,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1289,170,13,5,1048,fixationIA,targetIA,126.0,targetIA,104.0,targetIA,258.0,distIA,targetIA,126.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Hcong,h,quackL.wav,2.0,9.0,48.0,h,1.15135689921,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1290,171,13,5,576,fixationIA,distIA,296.0,distIA,152.0,targetIA,218.0,targetIA,distIA,296.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,HinCong,h,ribbitL.wav,2.0,10.0,38.0,h,1.60155236529,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1291,172,13,6,926,fixationIA,distIA,206.0,distIA,74.0,distIA,76.0,targetIA,distIA,206.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HcongWN,h,wnR.wav,2.0,11.0,37.0,h,1.2514615510299998,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1292,173,13,4,942,fixationIA,targetIA,170.0,targetIA,222.0,targetIA,164.0,,targetIA,170.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Hcong,b,quackL.wav,2.0,12.0,8.0,b,0.867723448027,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1293,174,13,6,974,fixationIA,distIA,176.0,distIA,116.0,distIA,90.0,targetIA,distIA,176.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HinCongWN,b,wnL.wav,2.0,13.0,63.0,b,1.31795190417,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1294,175,13,5,960,fixationIA,distIA,240.0,distIA,60.0,targetIA,148.0,targetIA,distIA,240.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Hcong,h,quackR.wav,2.0,14.0,68.0,h,1.11797646343,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1295,176,13,3,896,fixationIA,targetIA,204.0,targetIA,376.0,,,,targetIA,204.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HcongWN,h,wnL.wav,2.0,15.0,33.0,h,0.817485828011,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1296,177,13,6,922,fixationIA,distIA,136.0,distIA,98.0,targetIA,202.0,targetIA,distIA,136.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Hcong,h,quackR.wav,2.0,16.0,52.0,h,1.43532501618,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1297,178,13,5,962,fixationIA,targetIA,136.0,targetIA,126.0,distIA,182.0,distIA,targetIA,136.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,HinCong,b,ribbitL.wav,2.0,17.0,62.0,b,1.08460519154,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1298,179,13,3,880,fixationIA,targetIA,190.0,targetIA,512.0,,,,targetIA,190.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HinCongWN,h,wnL.wav,2.0,18.0,55.0,h,0.951190116175,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1299,180,13,5,1162,fixationIA,distIA,212.0,distIA,146.0,targetIA,172.0,targetIA,distIA,212.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,LinCong,b,quackL.wav,2.0,19.0,22.0,b,1.53503452044,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck2
1300,181,13,3,1008,fixationIA,targetIA,234.0,targetIA,302.0,,,,targetIA,234.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HinCongWN,h,wnR.wav,2.0,20.0,3.0,h,0.9343113051440001,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1301,182,13,7,884,fixationIA,fixationIA,94.0,targetIA,130.0,targetIA,134.0,distIA,targetIA,130.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,LcongWN,h,wnL.wav,2.0,21.0,25.0,h,1.48515355951,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog2
1302,183,13,4,1000,fixationIA,targetIA,204.0,targetIA,220.0,fixationIA,126.0,,targetIA,204.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HcongWN,b,wnL.wav,2.0,22.0,9.0,b,0.9679230378820001,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1303,184,13,5,950,fixationIA,distIA,232.0,distIA,64.0,targetIA,218.0,targetIA,distIA,232.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,LinCongWN,h,wnR.wav,2.0,23.0,27.0,h,1.1179727978899998,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck2
1304,185,13,5,528,fixationIA,distIA,236.0,distIA,162.0,targetIA,222.0,targetIA,distIA,236.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Hcong,h,quackR.wav,2.0,24.0,36.0,h,1.2845813653799998,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1305,186,13,2,900,fixationIA,targetIA,656.0,,,,,,targetIA,656.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,HinCong,h,ribbitR.wav,2.0,25.0,66.0,h,0.9009030110609999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1306,187,13,3,928,fixationIA,targetIA,204.0,targetIA,392.0,,,,targetIA,204.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HinCongWN,h,wnR.wav,2.0,26.0,67.0,h,0.8678788678370001,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1307,188,13,5,1156,fixationIA,distIA,204.0,distIA,122.0,targetIA,150.0,targetIA,distIA,204.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,Hcong,b,quackR.wav,2.0,27.0,12.0,b,1.5014095916699999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1308,189,13,6,958,fixationIA,distIA,208.0,distIA,102.0,targetIA,142.0,targetIA,distIA,208.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Lcong,b,ribbitR.wav,2.0,28.0,20.0,b,1.36835520755,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog2
1309,190,13,5,876,fixationIA,distIA,206.0,distIA,120.0,targetIA,138.0,targetIA,distIA,206.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,HinCong,h,ribbitL.wav,2.0,29.0,70.0,h,1.16806966034,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1310,191,13,7,968,fixationIA,targetIA,310.0,distIA,152.0,distIA,160.0,distIA,targetIA,310.0,,,,,,,,,,,,,,,,,,,
1311,192,13,5,916,fixationIA,targetIA,168.0,targetIA,250.0,distIA,86.0,distIA,targetIA,168.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,HinCong,b,ribbitR.wav,2.0,31.0,42.0,b,1.0176749710200002,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1312,193,13,5,406,fixationIA,fixationIA,632.0,targetIA,192.0,targetIA,264.0,targetIA,targetIA,192.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,HinCong,b,ribbitR.wav,2.0,32.0,58.0,b,0.951226405217,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1313,194,13,4,950,fixationIA,distIA,224.0,distIA,74.0,targetIA,370.0,,distIA,224.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,LinCong,b,quackR.wav,2.0,33.0,18.0,b,1.13468849141,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck2
1314,195,13,5,898,fixationIA,distIA,142.0,distIA,100.0,targetIA,156.0,targetIA,distIA,142.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,Hcong,b,quackR.wav,2.0,34.0,76.0,b,1.11778768702,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1315,196,13,6,906,fixationIA,distIA,176.0,distIA,172.0,targetIA,100.0,targetIA,distIA,176.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Hcong,b,quackL.wav,2.0,35.0,56.0,b,1.3012211818100001,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1316,197,13,4,940,fixationIA,distIA,164.0,distIA,104.0,targetIA,478.0,,distIA,164.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,HinCong,b,ribbitL.wav,2.0,36.0,78.0,b,1.15105962221,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1317,198,13,4,918,fixationIA,distIA,332.0,targetIA,248.0,targetIA,262.0,,distIA,332.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HinCongWN,h,wnL.wav,2.0,37.0,39.0,h,1.2180807486299998,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1318,199,13,5,942,fixationIA,distIA,178.0,distIA,130.0,targetIA,216.0,targetIA,distIA,178.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HcongWN,h,wnL.wav,2.0,38.0,1.0,h,1.25120716105,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1319,200,13,3,1100,fixationIA,targetIA,196.0,distIA,104.0,,,,targetIA,196.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HcongWN,h,wnL.wav,2.0,39.0,49.0,h,0.917826175399,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1320,201,13,3,1042,fixationIA,distIA,294.0,targetIA,388.0,,,,distIA,294.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,LcongWN,b,wnL.wav,2.0,40.0,17.0,b,1.2180939446799999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog2
1321,202,13,2,1104,fixationIA,targetIA,444.0,,,,,,targetIA,444.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HinCongWN,b,wnR.wav,2.0,41.0,11.0,b,0.984572751302,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1322,203,13,6,1008,fixationIA,distIA,120.0,distIA,152.0,distIA,86.0,targetIA,distIA,120.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,LcongWN,b,wnR.wav,2.0,42.0,21.0,b,1.4180792824200001,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog2
1323,204,13,4,1256,fixationIA,targetIA,172.0,targetIA,58.0,targetIA,282.0,,targetIA,172.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Hcong,h,quackL.wav,2.0,43.0,0.0,h,1.1344330018000002,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1324,205,13,6,1090,fixationIA,distIA,212.0,distIA,82.0,targetIA,180.0,targetIA,distIA,212.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,LinCong,h,quackL.wav,2.0,44.0,30.0,h,1.43472276445,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck2
1325,206,13,5,976,fixationIA,targetIA,162.0,targetIA,58.0,distIA,186.0,distIA,targetIA,162.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Hcong,b,quackL.wav,2.0,45.0,72.0,b,1.0177171249799999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1326,207,13,6,292,fixationIA,distIA,222.0,fixationIA,428.0,targetIA,228.0,targetIA,distIA,222.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,LcongWN,h,wnR.wav,2.0,46.0,29.0,h,1.08440871743,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog2
1327,208,13,6,860,fixationIA,distIA,186.0,distIA,130.0,targetIA,152.0,targetIA,distIA,186.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,HinCong,b,ribbitR.wav,2.0,47.0,74.0,b,1.21784945173,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1328,209,13,4,988,fixationIA,fixationIA,186.0,targetIA,352.0,fixationIA,94.0,,targetIA,352.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HinCongWN,b,wnR.wav,2.0,48.0,43.0,b,1.0679796708,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1329,210,13,5,832,fixationIA,distIA,180.0,distIA,80.0,targetIA,190.0,targetIA,distIA,180.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HcongWN,h,wnR.wav,2.0,49.0,69.0,h,1.33461994541,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1330,211,13,3,980,fixationIA,targetIA,172.0,targetIA,544.0,,,,targetIA,172.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,HinCong,h,ribbitR.wav,2.0,50.0,2.0,h,1.0510876637100002,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1331,212,13,3,1048,fixationIA,targetIA,232.0,targetIA,384.0,,,,targetIA,232.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,Hcong,b,quackR.wav,2.0,51.0,44.0,b,1.0176899998,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1332,213,13,3,1172,fixationIA,targetIA,182.0,targetIA,180.0,,,,targetIA,182.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HinCongWN,h,wnR.wav,2.0,52.0,51.0,h,1.03441412412,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1333,214,13,3,1026,fixationIA,targetIA,186.0,targetIA,528.0,,,,targetIA,186.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Hcong,h,quackL.wav,2.0,53.0,32.0,h,1.1347104848,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1334,215,13,3,948,fixationIA,targetIA,200.0,targetIA,330.0,,,,targetIA,200.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,HinCong,b,ribbitL.wav,2.0,54.0,46.0,b,0.834227180516,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1335,216,13,2,1094,fixationIA,targetIA,420.0,,,,,,targetIA,420.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HcongWN,b,wnL.wav,2.0,55.0,57.0,b,0.8842936188160001,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1336,217,13,5,956,fixationIA,targetIA,192.0,targetIA,76.0,targetIA,324.0,distIA,targetIA,192.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,HinCong,b,ribbitL.wav,2.0,56.0,14.0,b,1.18450750434,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1337,218,13,3,1010,fixationIA,targetIA,198.0,targetIA,388.0,,,,targetIA,198.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,LinCongWN,b,wnR.wav,2.0,57.0,19.0,b,1.0009919009200001,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck2
1338,219,13,5,966,fixationIA,distIA,242.0,distIA,100.0,targetIA,304.0,targetIA,distIA,242.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,LinCongWN,h,wnL.wav,2.0,58.0,31.0,h,1.4346938064800001,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck2
1339,220,13,5,890,fixationIA,distIA,152.0,distIA,136.0,targetIA,196.0,targetIA,distIA,152.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,LinCongWN,b,wnL.wav,2.0,59.0,23.0,b,1.2515700516500001,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck2
1340,221,13,7,922,fixationIA,distIA,222.0,distIA,82.0,distIA,46.0,targetIA,distIA,222.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HcongWN,b,wnR.wav,2.0,60.0,13.0,b,1.3511146056099999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1341,222,13,3,904,fixationIA,targetIA,468.0,distIA,150.0,,,,targetIA,468.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HcongWN,b,wnL.wav,2.0,61.0,41.0,b,0.967674146232,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1342,223,13,3,952,fixationIA,fixationIA,248.0,targetIA,484.0,,,,targetIA,484.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,HinCong,b,ribbitR.wav,2.0,62.0,10.0,b,1.05090951745,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1343,224,13,7,1048,fixationIA,distIA,154.0,distIA,110.0,distIA,184.0,targetIA,distIA,154.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HinCongWN,h,wnR.wav,2.0,63.0,35.0,h,1.53497843732,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1344,225,13,4,944,fixationIA,distIA,196.0,fixationIA,76.0,targetIA,486.0,,distIA,196.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HcongWN,h,wnR.wav,2.0,64.0,5.0,h,1.3346492699099999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1345,226,13,4,50,fixationIA,fixationIA,830.0,targetIA,380.0,fixationIA,244.0,,targetIA,380.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HcongWN,b,wnR.wav,2.0,65.0,61.0,b,1.00129174386,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1346,227,13,7,832,fixationIA,distIA,64.0,distIA,146.0,distIA,154.0,distIA,distIA,64.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HinCongWN,b,wnL.wav,2.0,66.0,79.0,b,1.36780024154,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1347,228,13,3,906,fixationIA,targetIA,198.0,targetIA,464.0,,,,targetIA,198.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HinCongWN,b,wnL.wav,2.0,67.0,15.0,b,0.9178364389810001,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1348,229,13,6,320,fixationIA,fixationIA,648.0,distIA,302.0,distIA,22.0,targetIA,distIA,302.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,HinCong,h,ribbitL.wav,2.0,68.0,54.0,h,1.21772518917,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1349,230,13,2,1008,fixationIA,targetIA,712.0,,,,,,targetIA,712.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HinCongWN,b,wnL.wav,2.0,69.0,47.0,b,1.06794191551,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1350,231,13,6,506,fixationIA,distIA,108.0,fixationIA,268.0,targetIA,202.0,targetIA,distIA,108.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,HinCong,h,ribbitL.wav,2.0,70.0,6.0,h,0.967903243843,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1351,232,13,4,984,fixationIA,targetIA,160.0,targetIA,136.0,targetIA,450.0,,targetIA,160.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HinCongWN,h,wnL.wav,2.0,71.0,7.0,h,1.10129595926,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1352,233,13,4,1150,fixationIA,targetIA,192.0,targetIA,248.0,fixationIA,36.0,,targetIA,192.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,HinCong,h,ribbitR.wav,2.0,72.0,50.0,h,1.15112853472,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Frog1
1353,234,13,3,878,fixationIA,targetIA,194.0,targetIA,352.0,,,,targetIA,194.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HinCongWN,h,wnL.wav,2.0,73.0,71.0,h,0.784162941534,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Frog1
1354,235,13,3,926,fixationIA,targetIA,252.0,distIA,164.0,,,,targetIA,252.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Hcong,h,quackL.wav,2.0,74.0,64.0,h,0.834251006658,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1355,236,13,4,956,fixationIA,targetIA,148.0,targetIA,184.0,distIA,112.0,,targetIA,148.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HcongWN,h,wnR.wav,2.0,75.0,53.0,h,0.967829566041,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1356,237,13,4,680,fixationIA,fixationIA,178.0,targetIA,200.0,targetIA,216.0,,targetIA,200.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HcongWN,b,wnL.wav,2.0,76.0,73.0,b,0.767511761893,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1357,238,13,2,950,fixationIA,targetIA,500.0,,,,,,targetIA,500.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HcongWN,b,wnR.wav,2.0,77.0,45.0,b,0.7841402150519999,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
1358,239,13,2,896,fixationIA,targetIA,324.0,,,,,,targetIA,324.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Hcong,b,quackL.wav,2.0,78.0,40.0,b,0.634057465009,2020_Mar_04_1608,59.949172436400005,duckFrog,True,Animal,Duck1
1359,240,13,3,896,fixationIA,targetIA,252.0,targetIA,196.0,,,,targetIA,252.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HcongWN,b,wnR.wav,2.0,79.0,77.0,b,0.700784613437,2020_Mar_04_1608,59.949172436400005,duckFrog,True,White Noise,Duck1
